Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2004-11-03 00:00:00+00:00,28.649999618530277,28.649999618530277,28.309999465942383,28.46999931335449,17.761913299560547,79666700,MSFT,Information Technology
2004-11-04 00:00:00+00:00,28.3799991607666,29.0,28.3799991607666,29.0,18.09256935119629,87867700,MSFT,Information Technology
2004-11-05 00:00:00+00:00,29.209999084472656,29.36000061035156,29.030000686645508,29.309999465942383,18.285972595214844,95337700,MSFT,Information Technology
2004-11-08 00:00:00+00:00,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.267253875732425,112802100,MSFT,Information Technology
2004-11-09 00:00:00+00:00,29.43000030517578,29.88999938964844,29.350000381469727,29.770000457763672,18.57296562194824,100401000,MSFT,Information Technology
2004-11-10 00:00:00+00:00,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.54800796508789,84097700,MSFT,Information Technology
2004-11-11 00:00:00+00:00,29.88999938964844,30.07999992370605,29.81999969482422,29.979999542236328,18.703977584838867,87358900,MSFT,Information Technology
2004-11-12 00:00:00+00:00,30.15999984741211,30.200000762939453,29.799999237060547,29.96999931335449,18.697736740112305,162269000,MSFT,Information Technology
2004-11-15 00:00:00+00:00,27.34000015258789,27.5,27.200000762939453,27.38999938964844,19.04540634155273,104468000,MSFT,Information Technology
2004-11-16 00:00:00+00:00,27.32999992370605,27.34000015258789,27.049999237060547,27.1200008392334,18.8576602935791,64522600,MSFT,Information Technology
2004-11-17 00:00:00+00:00,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.89243698120117,58830700,MSFT,Information Technology
2004-11-18 00:00:00+00:00,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.822904586791992,63249900,MSFT,Information Technology
2004-11-19 00:00:00+00:00,27.030000686645508,27.06999969482422,26.84000015258789,26.86000061035156,18.676877975463867,85808600,MSFT,Information Technology
2004-11-22 00:00:00+00:00,26.75,26.81999969482422,26.100000381469727,26.649999618530277,18.53084945678711,92410800,MSFT,Information Technology
2004-11-23 00:00:00+00:00,26.520000457763672,26.700000762939453,26.399999618530277,26.530000686645508,18.447420120239254,70459700,MSFT,Information Technology
2004-11-24 00:00:00+00:00,26.6200008392334,26.729999542236328,26.399999618530277,26.63999938964844,18.52389907836914,60069200,MSFT,Information Technology
2004-11-26 00:00:00+00:00,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.496078491210938,24398700,MSFT,Information Technology
2004-11-29 00:00:00+00:00,26.63999938964844,26.950000762939453,26.61000061035156,26.770000457763672,18.61428451538086,67079900,MSFT,Information Technology
2004-11-30 00:00:00+00:00,26.75,27.01000022888184,26.700000762939453,26.809999465942383,18.64210700988769,75960400,MSFT,Information Technology
2004-12-01 00:00:00+00:00,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.94805908203125,99889000,MSFT,Information Technology
2004-12-02 00:00:00+00:00,27.270000457763672,27.399999618530277,26.920000076293945,27.09000015258789,18.8367977142334,96088300,MSFT,Information Technology
2004-12-03 00:00:00+00:00,27.15999984741211,27.440000534057617,27.13999938964844,27.229999542236328,18.93415260314941,76498400,MSFT,Information Technology
2004-12-06 00:00:00+00:00,27.100000381469727,27.440000534057617,27.06999969482422,27.32999992370605,19.00368309020996,55297400,MSFT,Information Technology
