Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-11-03 00:00:00+00:00,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.761913299560547,79666700,MSFT
2004-11-04 00:00:00+00:00,28.3799991607666,29.0,28.3799991607666,29.0,18.09256935119629,87867700,MSFT
2004-11-05 00:00:00+00:00,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.285972595214844,95337700,MSFT
2004-11-08 00:00:00+00:00,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.267253875732422,112802100,MSFT
2004-11-09 00:00:00+00:00,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.572965621948242,100401000,MSFT
2004-11-10 00:00:00+00:00,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.54800796508789,84097700,MSFT
2004-11-11 00:00:00+00:00,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.703977584838867,87358900,MSFT
2004-11-12 00:00:00+00:00,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.697736740112305,162269000,MSFT
2004-11-15 00:00:00+00:00,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.045406341552734,104468000,MSFT
2004-11-16 00:00:00+00:00,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.8576602935791,64522600,MSFT
2004-11-17 00:00:00+00:00,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.892436981201172,58830700,MSFT
2004-11-18 00:00:00+00:00,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.822904586791992,63249900,MSFT
2004-11-19 00:00:00+00:00,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.676877975463867,85808600,MSFT
2004-11-22 00:00:00+00:00,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.53084945678711,92410800,MSFT
2004-11-23 00:00:00+00:00,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.447420120239258,70459700,MSFT
2004-11-24 00:00:00+00:00,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.52389907836914,60069200,MSFT
2004-11-26 00:00:00+00:00,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.496078491210938,24398700,MSFT
2004-11-29 00:00:00+00:00,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.61428451538086,67079900,MSFT
2004-11-30 00:00:00+00:00,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.642107009887695,75960400,MSFT
2004-12-01 00:00:00+00:00,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.94805908203125,99889000,MSFT
2004-12-02 00:00:00+00:00,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.8367977142334,96088300,MSFT
2004-12-03 00:00:00+00:00,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,18.934152603149414,76498400,MSFT
2004-12-06 00:00:00+00:00,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.00368309020996,55297400,MSFT
2004-12-07 00:00:00+00:00,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.822904586791992,111656000,MSFT
2004-12-08 00:00:00+00:00,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.02455711364746,95655000,MSFT
2004-12-09 00:00:00+00:00,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,18.934152603149414,83006000,MSFT
2004-12-10 00:00:00+00:00,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.829845428466797,70949200,MSFT
2004-12-13 00:00:00+00:00,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.94805908203125,93812500,MSFT
2004-12-14 00:00:00+00:00,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,18.934152603149414,127843200,MSFT
2004-12-15 00:00:00+00:00,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.8507080078125,106303900,MSFT
2004-12-16 00:00:00+00:00,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.88547706604004,88997500,MSFT
2004-12-17 00:00:00+00:00,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.746408462524414,126184400,MSFT
2004-12-20 00:00:00+00:00,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.73946189880371,85552800,MSFT
2004-12-21 00:00:00+00:00,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.822904586791992,94646100,MSFT
2004-12-22 00:00:00+00:00,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.75336265563965,63651900,MSFT
2004-12-23 00:00:00+00:00,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.78118133544922,65801900,MSFT
2004-12-27 00:00:00+00:00,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.669921875,55958500,MSFT
2004-12-28 00:00:00+00:00,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.73946189880371,55075900,MSFT
2004-12-29 00:00:00+00:00,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.70469093322754,47594900,MSFT
2004-12-30 00:00:00+00:00,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.607341766357422,48355400,MSFT
2004-12-31 00:00:00+00:00,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.579530715942383,54959500,MSFT
2005-01-03 00:00:00+00:00,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.59343719482422,65002900,MSFT
2005-01-04 00:00:00+00:00,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.6629638671875,109442100,MSFT
