Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2012-11-07 00:00:00+00:00,20.494285583496094,20.519285202026367,19.84821319580078,19.928571701049805,16.959976196289062,793648800,AAPL,Information Technology
2012-11-08 00:00:00+00:00,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,16.344499588012695,1056146000,AAPL,Information Technology
2012-11-09 00:00:00+00:00,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,16.62746810913086,929913600,AAPL,Information Technology
2012-11-12 00:00:00+00:00,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,16.498903274536133,515802000,AAPL,Information Technology
2012-11-13 00:00:00+00:00,19.24678611755371,19.65999984741211,19.15571403503418,19.38928604125977,16.50102424621582,532949200,AAPL,Information Technology
2012-11-14 00:00:00+00:00,19.48214340209961,19.55178642272949,19.1492862701416,19.174285888671875,16.318050384521484,477170400,AAPL,Information Technology
2012-11-15 00:00:00+00:00,19.19750022888184,19.26785659790039,18.665000915527344,18.77214241027832,15.97581958770752,789910800,AAPL,Information Technology
2012-11-16 00:00:00+00:00,18.757143020629883,18.928571701049805,18.0625,18.8457145690918,16.038429260253906,1266893600,AAPL,Information Technology
2012-11-19 00:00:00+00:00,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,17.19492530822754,823317600,AAPL,Information Technology
2012-11-20 00:00:00+00:00,20.42535781860352,20.42678642272949,19.80642890930176,20.03249931335449,17.04842758178711,642754000,AAPL,Information Technology
2012-11-21 00:00:00+00:00,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,17.07244300842285,373002000,AAPL,Information Technology
2012-11-23 00:00:00+00:00,20.25607109069824,20.428571701049805,20.092857360839844,20.41071319580078,17.370296478271484,272826400,AAPL,Information Technology
2012-11-26 00:00:00+00:00,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,17.918302536010742,630579600,AAPL,Information Technology
2012-11-27 00:00:00+00:00,21.05535697937012,21.086429595947266,20.717857360839844,20.88500022888184,17.77393341064453,533330000,AAPL,Information Technology
2012-11-28 00:00:00+00:00,20.61678504943848,20.92142868041992,20.437856674194336,20.819286346435547,17.718013763427734,520864400,AAPL,Information Technology
2012-11-29 00:00:00+00:00,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,17.913145065307617,514698800,AAPL,Information Technology
2012-11-30 00:00:00+00:00,20.956785202026367,21.01428604125977,20.809999465942383,20.902856826782227,17.78912925720215,391319600,AAPL,Information Technology
2012-12-03 00:00:00+00:00,21.20178604125977,21.2353572845459,20.91071319580078,20.93535614013672,17.816791534423828,364280000,AAPL,Information Technology
2012-12-04 00:00:00+00:00,20.7785701751709,20.7785701751709,20.43321418762207,20.566070556640625,17.502511978149414,557068400,AAPL,Information Technology
2012-12-05 00:00:00+00:00,20.318214416503903,20.33035659790039,19.24178504943848,19.24250030517578,16.37611198425293,1044638000,AAPL,Information Technology
2012-12-06 00:00:00+00:00,18.890714645385746,19.761070251464844,18.522499084472656,19.544286727905277,16.632938385009766,1177212400,AAPL,Information Technology
2012-12-07 00:00:00+00:00,19.76428604125977,19.82857131958008,18.928571701049805,19.04464340209961,16.20772361755371,787040800,AAPL,Information Technology
2012-12-10 00:00:00+00:00,18.75,19.232500076293945,18.627857208251957,18.922143936157227,16.10346794128418,630484400,AAPL,Information Technology
2012-12-11 00:00:00+00:00,19.27750015258789,19.62714385986328,19.19178581237793,19.335357666015625,16.455129623413086,592345600,AAPL,Information Technology
2012-12-12 00:00:00+00:00,19.563213348388672,19.571428298950195,19.15250015258789,19.25,16.382482528686523,487144000,AAPL,Information Technology
2012-12-13 00:00:00+00:00,18.96964263916016,19.20142936706543,18.7785701751709,18.917499542236328,16.099519729614258,625259600,AAPL,Information Technology
2012-12-14 00:00:00+00:00,18.383928298950195,18.504642486572266,18.05642890930176,18.206785202026367,15.49467945098877,1009579200,AAPL,Information Technology
2012-12-17 00:00:00+00:00,18.176071166992188,18.571428298950195,17.901071548461914,18.52964210510254,15.769434928894045,757607200,AAPL,Information Technology
2012-12-18 00:00:00+00:00,18.75,19.10357093811035,18.58035659790039,19.06785774230957,16.22747802734375,625685200,AAPL,Information Technology
2012-12-19 00:00:00+00:00,18.98107147216797,19.060714721679688,18.76785659790039,18.796785354614254,15.996784210205078,449369200,AAPL,Information Technology
2012-12-20 00:00:00+00:00,18.928571701049805,18.935714721679688,18.531429290771484,18.633214950561523,15.857582092285156,481689600,AAPL,Information Technology
2012-12-21 00:00:00+00:00,18.302499771118164,18.559642791748047,18.222856521606445,18.54750061035156,15.784638404846191,596268400,AAPL,Information Technology
2012-12-24 00:00:00+00:00,18.58392906188965,18.72321319580078,18.52535629272461,18.57749938964844,15.81016731262207,175753200,AAPL,Information Technology
2012-12-26 00:00:00+00:00,18.53571319580078,18.552143096923828,18.25428581237793,18.321428298950195,15.592238426208496,302436400,AAPL,Information Technology
2012-12-27 00:00:00+00:00,18.34071350097656,18.4375,18.023571014404297,18.395000457763672,15.65484619140625,455120400,AAPL,Information Technology
2012-12-28 00:00:00+00:00,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,15.48859977722168,354278400,AAPL,Information Technology
2012-12-31 00:00:00+00:00,18.233213424682617,19.12142944335937,18.178571701049805,19.00607109069824,16.174890518188477,659492400,AAPL,Information Technology
2013-01-02 00:00:00+00:00,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682617,16.687347412109375,560518000,AAPL,Information Technology
