Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2012-11-07 00:00:00+00:00,20.494285583496094,20.519285202026367,19.84821319580078,19.928571701049805,16.959976196289062,793648800,AAPL
2012-11-08 00:00:00+00:00,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,16.344499588012695,1056146000,AAPL
2012-11-09 00:00:00+00:00,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,16.62746810913086,929913600,AAPL
2012-11-12 00:00:00+00:00,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,16.498903274536133,515802000,AAPL
2012-11-13 00:00:00+00:00,19.24678611755371,19.65999984741211,19.15571403503418,19.389286041259766,16.50102424621582,532949200,AAPL
2012-11-14 00:00:00+00:00,19.48214340209961,19.551786422729492,19.1492862701416,19.174285888671875,16.318050384521484,477170400,AAPL
2012-11-15 00:00:00+00:00,19.197500228881836,19.26785659790039,18.665000915527344,18.77214241027832,15.97581958770752,789910800,AAPL
2012-11-16 00:00:00+00:00,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,16.038429260253906,1266893600,AAPL
2012-11-19 00:00:00+00:00,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,17.19492530822754,823317600,AAPL
2012-11-20 00:00:00+00:00,20.425357818603516,20.426786422729492,19.806428909301758,20.032499313354492,17.04842758178711,642754000,AAPL
2012-11-21 00:00:00+00:00,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,17.07244300842285,373002000,AAPL
2012-11-23 00:00:00+00:00,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,17.370296478271484,272826400,AAPL
2012-11-26 00:00:00+00:00,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,17.918302536010742,630579600,AAPL
2012-11-27 00:00:00+00:00,21.055356979370117,21.086429595947266,20.717857360839844,20.885000228881836,17.77393341064453,533330000,AAPL
2012-11-28 00:00:00+00:00,20.616785049438477,20.921428680419922,20.437856674194336,20.819286346435547,17.718013763427734,520864400,AAPL
2012-11-29 00:00:00+00:00,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,17.913145065307617,514698800,AAPL
2012-11-30 00:00:00+00:00,20.956785202026367,21.014286041259766,20.809999465942383,20.902856826782227,17.78912925720215,391319600,AAPL
2012-12-03 00:00:00+00:00,21.201786041259766,21.2353572845459,20.91071319580078,20.93535614013672,17.816791534423828,364280000,AAPL
2012-12-04 00:00:00+00:00,20.7785701751709,20.7785701751709,20.43321418762207,20.566070556640625,17.502511978149414,557068400,AAPL
2012-12-05 00:00:00+00:00,20.318214416503906,20.33035659790039,19.241785049438477,19.24250030517578,16.37611198425293,1044638000,AAPL
2012-12-06 00:00:00+00:00,18.890714645385742,19.761070251464844,18.522499084472656,19.544286727905273,16.632938385009766,1177212400,AAPL
2012-12-07 00:00:00+00:00,19.764286041259766,19.828571319580078,18.928571701049805,19.04464340209961,16.20772361755371,787040800,AAPL
2012-12-10 00:00:00+00:00,18.75,19.232500076293945,18.627857208251953,18.922143936157227,16.10346794128418,630484400,AAPL
2012-12-11 00:00:00+00:00,19.27750015258789,19.62714385986328,19.19178581237793,19.335357666015625,16.455129623413086,592345600,AAPL
2012-12-12 00:00:00+00:00,19.563213348388672,19.571428298950195,19.15250015258789,19.25,16.382482528686523,487144000,AAPL
2012-12-13 00:00:00+00:00,18.969642639160156,19.20142936706543,18.7785701751709,18.917499542236328,16.099519729614258,625259600,AAPL
2012-12-14 00:00:00+00:00,18.383928298950195,18.504642486572266,18.056428909301758,18.206785202026367,15.49467945098877,1009579200,AAPL
2012-12-17 00:00:00+00:00,18.176071166992188,18.571428298950195,17.901071548461914,18.52964210510254,15.769434928894043,757607200,AAPL
2012-12-18 00:00:00+00:00,18.75,19.10357093811035,18.58035659790039,19.06785774230957,16.22747802734375,625685200,AAPL
