Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-11-05 00:00:00+00:00,23.32999992370605,23.34000015258789,22.049999237060547,22.07999992370605,16.165000915527344,81179700,MSFT,Information Technology
2008-11-06 00:00:00+00:00,21.8700008392334,22.07999992370605,20.86000061035156,20.8799991607666,15.286478996276855,95509700,MSFT,Information Technology
2008-11-07 00:00:00+00:00,21.31999969482422,21.540000915527344,21.0,21.5,15.74038028717041,71256300,MSFT,Information Technology
2008-11-10 00:00:00+00:00,21.850000381469727,21.96999931335449,21.190000534057617,21.299999237060547,15.593958854675291,67106800,MSFT,Information Technology
2008-11-11 00:00:00+00:00,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.52074909210205,78014500,MSFT,Information Technology
2008-11-12 00:00:00+00:00,20.88999938964844,21.0,20.280000686645508,20.299999237060547,14.861841201782228,90162300,MSFT,Information Technology
2008-11-13 00:00:00+00:00,20.149999618530277,21.25,18.739999771118164,21.25,15.557344436645508,148413700,MSFT,Information Technology
2008-11-14 00:00:00+00:00,20.559999465942383,21.34000015258789,19.649999618530277,20.059999465942383,14.686140060424805,96624500,MSFT,Information Technology
2008-11-17 00:00:00+00:00,19.739999771118164,20.239999771118164,19.149999618530277,19.31999969482422,14.14437198638916,97289000,MSFT,Information Technology
2008-11-18 00:00:00+00:00,19.5,19.65999984741211,18.75,19.6200008392334,14.461326599121094,108966500,MSFT,Information Technology
2008-11-19 00:00:00+00:00,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.481011390686035,103010500,MSFT,Information Technology
2008-11-20 00:00:00+00:00,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.920841217041016,139532800,MSFT,Information Technology
2008-11-21 00:00:00+00:00,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.505538940429688,157231900,MSFT,Information Technology
2008-11-24 00:00:00+00:00,19.88999938964844,20.940000534057617,19.8700008392334,20.690000534057617,15.249982833862305,125289900,MSFT,Information Technology
2008-11-25 00:00:00+00:00,20.86000061035156,20.93000030517578,19.549999237060547,19.989999771118164,14.734025955200195,92948100,MSFT,Information Technology
2008-11-26 00:00:00+00:00,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.102571487426758,79678300,MSFT,Information Technology
2008-11-28 00:00:00+00:00,20.229999542236328,20.309999465942383,20.020000457763672,20.21999931335449,14.903553009033203,28650800,MSFT,Information Technology
2008-12-01 00:00:00+00:00,19.8799991607666,19.950000762939453,18.600000381469727,18.61000061035156,13.716878890991213,79639900,MSFT,Information Technology
2008-12-02 00:00:00+00:00,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530277,14.114891052246094,79689800,MSFT,Information Technology
2008-12-03 00:00:00+00:00,18.649999618530277,19.899999618530277,18.600000381469727,19.8700008392334,14.64558219909668,80961500,MSFT,Information Technology
2008-12-04 00:00:00+00:00,19.399999618530277,19.920000076293945,18.790000915527344,19.11000061035156,14.085410118103027,78719200,MSFT,Information Technology
2008-12-05 00:00:00+00:00,18.90999984741211,19.979999542236328,18.46999931335449,19.8700008392334,14.64558219909668,91996200,MSFT,Information Technology
2008-12-08 00:00:00+00:00,20.350000381469727,21.25,20.13999938964844,21.01000022888184,15.48584270477295,107225000,MSFT,Information Technology
2008-12-09 00:00:00+00:00,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.183645248413086,80484900,MSFT,Information Technology
2008-12-10 00:00:00+00:00,20.81999969482422,20.959999084472656,20.299999237060547,20.61000061035156,15.19101905822754,61499000,MSFT,Information Technology
2008-12-11 00:00:00+00:00,20.11000061035156,20.1200008392334,19.309999465942383,19.450000762939453,14.336013793945312,83564300,MSFT,Information Technology
2008-12-12 00:00:00+00:00,19.149999618530277,19.850000381469727,18.700000762939453,19.36000061035156,14.269679069519045,78112600,MSFT,Information Technology
2008-12-15 00:00:00+00:00,19.34000015258789,19.440000534057617,18.88999938964844,19.040000915527344,14.033817291259766,59925900,MSFT,Information Technology
2008-12-16 00:00:00+00:00,19.209999084472656,20.18000030517578,19.0,20.11000061035156,14.82248306274414,97688700,MSFT,Information Technology
2008-12-17 00:00:00+00:00,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.490803718566896,78922700,MSFT,Information Technology
2008-12-18 00:00:00+00:00,19.86000061035156,20.020000457763672,18.989999771118164,19.299999237060547,14.225456237792969,80759200,MSFT,Information Technology
2008-12-19 00:00:00+00:00,19.420000076293945,19.799999237060547,19.11000061035156,19.1200008392334,14.092777252197266,113530400,MSFT,Information Technology
2008-12-22 00:00:00+00:00,19.239999771118164,19.290000915527344,18.88999938964844,19.18000030517578,14.137007713317873,58575400,MSFT,Information Technology
2008-12-23 00:00:00+00:00,19.280000686645508,19.56999969482422,19.01000022888184,19.280000686645508,14.210711479187012,47511400,MSFT,Information Technology
2008-12-24 00:00:00+00:00,19.26000022888184,19.450000762939453,19.100000381469727,19.170000076293945,14.12963581085205,16880400,MSFT,Information Technology
2008-12-26 00:00:00+00:00,19.200000762939453,19.32999992370605,19.09000015258789,19.1299991607666,14.100153923034668,23101000,MSFT,Information Technology
2008-12-29 00:00:00+00:00,19.149999618530277,19.209999084472656,18.63999938964844,18.959999084472656,13.974845886230469,58512800,MSFT,Information Technology
2008-12-30 00:00:00+00:00,19.01000022888184,19.489999771118164,19.0,19.34000015258789,14.254931449890137,43224100,MSFT,Information Technology
2008-12-31 00:00:00+00:00,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.32865047454834,46419000,MSFT,Information Technology
2009-01-02 00:00:00+00:00,19.530000686645508,20.399999618530277,19.3700008392334,20.32999992370605,14.98463535308838,50084000,MSFT,Information Technology
2009-01-05 00:00:00+00:00,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.124676704406738,61475200,MSFT,Information Technology
2009-01-06 00:00:00+00:00,20.75,21.0,20.61000061035156,20.76000022888184,15.301572799682615,58083400,MSFT,Information Technology
2009-01-07 00:00:00+00:00,20.190000534057617,20.290000915527344,19.479999542236328,19.51000022888184,14.380239486694336,72709900,MSFT,Information Technology
2009-01-08 00:00:00+00:00,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.829853057861328,70255400,MSFT,Information Technology
2009-01-09 00:00:00+00:00,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.387598991394045,49815300,MSFT,Information Technology
2009-01-12 00:00:00+00:00,19.709999084472656,19.790000915527344,19.299999237060547,19.46999931335449,14.350751876831056,52163500,MSFT,Information Technology
2009-01-13 00:00:00+00:00,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.608722686767578,65843500,MSFT,Information Technology
2009-01-14 00:00:00+00:00,19.530000686645508,19.68000030517578,19.01000022888184,19.09000015258789,14.070667266845703,80257500,MSFT,Information Technology
2009-01-15 00:00:00+00:00,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.181232452392578,96169800,MSFT,Information Technology
2009-01-16 00:00:00+00:00,19.6299991607666,19.90999984741211,19.149999618530277,19.709999084472656,14.527653694152832,79634100,MSFT,Information Technology
2009-01-20 00:00:00+00:00,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.621060371398926,89873000,MSFT,Information Technology
2009-01-21 00:00:00+00:00,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.284417152404783,68340900,MSFT,Information Technology
2009-01-22 00:00:00+00:00,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.6112699508667,222436600,MSFT,Information Technology
2009-01-23 00:00:00+00:00,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.67760944366455,117020600,MSFT,Information Technology
2009-01-26 00:00:00+00:00,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.994547843933104,92476500,MSFT,Information Technology
2009-01-27 00:00:00+00:00,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.01665210723877,61695000,MSFT,Information Technology
