Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2008-11-05 00:00:00+00:00,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.165000915527344,81179700,MSFT
2008-11-06 00:00:00+00:00,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.286478996276855,95509700,MSFT
2008-11-07 00:00:00+00:00,21.31999969482422,21.540000915527344,21.0,21.5,15.74038028717041,71256300,MSFT
2008-11-10 00:00:00+00:00,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.593958854675293,67106800,MSFT
2008-11-11 00:00:00+00:00,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.52074909210205,78014500,MSFT
2008-11-12 00:00:00+00:00,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.861841201782227,90162300,MSFT
2008-11-13 00:00:00+00:00,20.149999618530273,21.25,18.739999771118164,21.25,15.557344436645508,148413700,MSFT
2008-11-14 00:00:00+00:00,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.686140060424805,96624500,MSFT
2008-11-17 00:00:00+00:00,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.14437198638916,97289000,MSFT
2008-11-18 00:00:00+00:00,19.5,19.65999984741211,18.75,19.6200008392334,14.461326599121094,108966500,MSFT
2008-11-19 00:00:00+00:00,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.481011390686035,103010500,MSFT
2008-11-20 00:00:00+00:00,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.920841217041016,139532800,MSFT
2008-11-21 00:00:00+00:00,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.505538940429688,157231900,MSFT
2008-11-24 00:00:00+00:00,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.249982833862305,125289900,MSFT
2008-11-25 00:00:00+00:00,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.734025955200195,92948100,MSFT
2008-11-26 00:00:00+00:00,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.102571487426758,79678300,MSFT
2008-11-28 00:00:00+00:00,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.903553009033203,28650800,MSFT
2008-12-01 00:00:00+00:00,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.716878890991211,79639900,MSFT
2008-12-02 00:00:00+00:00,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.114891052246094,79689800,MSFT
2008-12-03 00:00:00+00:00,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.64558219909668,80961500,MSFT
2008-12-04 00:00:00+00:00,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.085410118103027,78719200,MSFT
2008-12-05 00:00:00+00:00,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.64558219909668,91996200,MSFT
2008-12-08 00:00:00+00:00,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.48584270477295,107225000,MSFT
2008-12-09 00:00:00+00:00,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.183645248413086,80484900,MSFT
2008-12-10 00:00:00+00:00,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.191019058227539,61499000,MSFT
2008-12-11 00:00:00+00:00,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.336013793945312,83564300,MSFT
2008-12-12 00:00:00+00:00,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.269679069519043,78112600,MSFT
2008-12-15 00:00:00+00:00,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.033817291259766,59925900,MSFT
2008-12-16 00:00:00+00:00,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.82248306274414,97688700,MSFT
2008-12-17 00:00:00+00:00,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.490803718566895,78922700,MSFT
2008-12-18 00:00:00+00:00,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.225456237792969,80759200,MSFT
2008-12-19 00:00:00+00:00,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.092777252197266,113530400,MSFT
2008-12-22 00:00:00+00:00,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.137007713317871,58575400,MSFT
2008-12-23 00:00:00+00:00,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.210711479187012,47511400,MSFT
2008-12-24 00:00:00+00:00,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.12963581085205,16880400,MSFT
2008-12-26 00:00:00+00:00,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.100153923034668,23101000,MSFT
2008-12-29 00:00:00+00:00,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.974845886230469,58512800,MSFT
2008-12-30 00:00:00+00:00,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.254931449890137,43224100,MSFT
2008-12-31 00:00:00+00:00,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.32865047454834,46419000,MSFT
2009-01-02 00:00:00+00:00,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.984635353088379,50084000,MSFT
2009-01-05 00:00:00+00:00,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.124676704406738,61475200,MSFT
2009-01-06 00:00:00+00:00,20.75,21.0,20.610000610351562,20.760000228881836,15.301572799682617,58083400,MSFT
2009-01-07 00:00:00+00:00,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.380239486694336,72709900,MSFT
2009-01-08 00:00:00+00:00,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.829853057861328,70255400,MSFT
