Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-11-09 00:00:00+00:00,27.469999313354492,27.829999923706055,27.012500762939453,27.719999313354492,25.671804428100586,236705600,AAPL
2016-11-10 00:00:00+00:00,27.772499084472656,27.772499084472656,26.457500457763672,26.947500228881836,24.956390380859375,228538000,AAPL
2016-11-11 00:00:00+00:00,26.780000686645508,27.217500686645508,26.637500762939453,27.107500076293945,25.104570388793945,136575600,AAPL
2016-11-14 00:00:00+00:00,26.927499771118164,26.952499389648438,26.020000457763672,26.427499771118164,24.474811553955078,204702000,AAPL
2016-11-15 00:00:00+00:00,26.642499923706055,26.920000076293945,26.540000915527344,26.77750015258789,24.798948287963867,129058000,AAPL
2016-11-16 00:00:00+00:00,26.674999237060547,27.5575008392334,26.649999618530273,27.497499465942383,25.465747833251953,235362000,AAPL
2016-11-17 00:00:00+00:00,27.452499389648438,27.587499618530273,27.207500457763672,27.487499237060547,25.456491470336914,110528000,AAPL
2016-11-18 00:00:00+00:00,27.43000030517578,27.635000228881836,27.415000915527344,27.514999389648438,25.481958389282227,113715600,AAPL
2016-11-21 00:00:00+00:00,27.530000686645508,27.997499465942383,27.502500534057617,27.9325008392334,25.868608474731445,117058400,AAPL
2016-11-22 00:00:00+00:00,27.987499237060547,28.104999542236328,27.850000381469727,27.950000762939453,25.884815216064453,103862000,AAPL
2016-11-23 00:00:00+00:00,27.84000015258789,27.877500534057617,27.582500457763672,27.8075008392334,25.75284194946289,109705600,AAPL
2016-11-25 00:00:00+00:00,27.782499313354492,27.967500686645508,27.737499237060547,27.947500228881836,25.882497787475586,45903600,AAPL
2016-11-28 00:00:00+00:00,27.857500076293945,28.11750030517578,27.84749984741211,27.892499923706055,25.83156394958496,108776000,AAPL
2016-11-29 00:00:00+00:00,27.69499969482422,28.00749969482422,27.517499923706055,27.864999771118164,25.806093215942383,114115200,AAPL
2016-11-30 00:00:00+00:00,27.899999618530273,28.049999237060547,27.5674991607666,27.6299991607666,25.588457107543945,144649200,AAPL
2016-12-01 00:00:00+00:00,27.592500686645508,27.735000610351562,27.25749969482422,27.372499465942383,25.3499813079834,148347600,AAPL
2016-12-02 00:00:00+00:00,27.292499542236328,27.522499084472656,27.212499618530273,27.475000381469727,25.444910049438477,106112000,AAPL
2016-12-05 00:00:00+00:00,27.5,27.50749969482422,27.0625,27.27750015258789,25.261999130249023,137298000,AAPL
2016-12-06 00:00:00+00:00,27.375,27.59000015258789,27.297500610351562,27.487499237060547,25.456491470336914,104782000,AAPL
2016-12-07 00:00:00+00:00,27.315000534057617,27.797500610351562,27.290000915527344,27.75749969482422,25.7065372467041,119994800,AAPL
2016-12-08 00:00:00+00:00,27.71500015258789,28.107500076293945,27.649999618530273,28.030000686645508,25.958904266357422,108273200,AAPL
2016-12-09 00:00:00+00:00,28.077499389648438,28.674999237060547,28.077499389648438,28.487499237060547,26.382596969604492,137610400,AAPL
