Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2016-05-09 00:00:00+00:00,23.25,23.4424991607666,23.147499084472656,23.19750022888184,21.258569717407227,131745600,AAPL,Information Technology
2016-05-10 00:00:00+00:00,23.332500457763672,23.39249992370605,23.02750015258789,23.354999542236328,21.402908325195312,134747200,AAPL,Information Technology
2016-05-11 00:00:00+00:00,23.3700008392334,23.39249992370605,23.114999771118164,23.127500534057617,21.19442367553711,114876400,AAPL,Information Technology
2016-05-12 00:00:00+00:00,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,20.697254180908203,305258800,AAPL,Information Technology
2016-05-13 00:00:00+00:00,22.5,22.917499542236328,22.5,22.6299991607666,20.73849868774414,177571200,AAPL,Information Technology
2016-05-16 00:00:00+00:00,23.09749984741211,23.59749984741211,22.912500381469727,23.46999931335449,21.508289337158203,245039200,AAPL,Information Technology
2016-05-17 00:00:00+00:00,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,21.41893768310547,187667600,AAPL,Information Technology
2016-05-18 00:00:00+00:00,23.540000915527344,23.802499771118164,23.47249984741211,23.63999938964844,21.664081573486328,168249600,AAPL,Information Technology
2016-05-19 00:00:00+00:00,23.65999984741211,23.65999984741211,23.39249992370605,23.549999237060547,21.58160781860352,121768400,AAPL,Information Technology
2016-05-20 00:00:00+00:00,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,21.815298080444336,128104000,AAPL,Information Technology
2016-05-23 00:00:00+00:00,23.967500686645508,24.29750061035156,23.917499542236328,24.107500076293945,22.09250831604004,152074400,AAPL,Information Technology
2016-05-24 00:00:00+00:00,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,22.429296493530277,140560800,AAPL,Information Technology
2016-05-25 00:00:00+00:00,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,22.82334899902344,152675200,AAPL,Information Technology
2016-05-26 00:00:00+00:00,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,23.004343032836918,225324800,AAPL,Information Technology
2016-05-27 00:00:00+00:00,24.86000061035156,25.11750030517578,24.8125,25.087499618530277,22.990596771240234,145364800,AAPL,Information Technology
2016-05-31 00:00:00+00:00,24.899999618530277,25.100000381469727,24.70499992370605,24.96500015258789,22.878337860107425,169228800,AAPL,Information Technology
2016-06-01 00:00:00+00:00,24.7549991607666,24.88500022888184,24.582500457763672,24.614999771118164,22.55759048461914,116693200,AAPL,Information Technology
2016-06-02 00:00:00+00:00,24.399999618530277,24.459999084472656,24.15749931335449,24.43000030517578,22.3880558013916,160766400,AAPL,Information Technology
2016-06-03 00:00:00+00:00,24.44750022888184,24.5674991607666,24.362499237060547,24.479999542236328,22.43387222290039,114019600,AAPL,Information Technology
2016-06-06 00:00:00+00:00,24.497499465942383,25.47249984741211,24.387500762939453,24.65749931335449,22.59653663635254,93170000,AAPL,Information Technology
2016-06-07 00:00:00+00:00,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,22.68817901611328,89638000,AAPL,Information Technology
2016-06-08 00:00:00+00:00,24.7549991607666,24.88999938964844,24.670000076293945,24.73500061035156,22.667558670043945,83392400,AAPL,Information Technology
