Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-05-05 00:00:00+00:00,29.93000030517578,30.229999542236328,28.989999771118164,29.07999992370605,21.12742042541504,119687700,MSFT,Information Technology
2008-05-06 00:00:00+00:00,29.0,29.86000061035156,28.93000030517578,29.700000762939453,21.577863693237305,93582000,MSFT,Information Technology
2008-05-07 00:00:00+00:00,29.690000534057617,30.13999938964844,29.07999992370605,29.209999084472656,21.22187614440918,88775000,MSFT,Information Technology
2008-05-08 00:00:00+00:00,29.280000686645508,29.38999938964844,29.0,29.270000457763672,21.26546669006348,69589900,MSFT,Information Technology
2008-05-09 00:00:00+00:00,29.209999084472656,29.549999237060547,28.950000762939453,29.38999938964844,21.35264015197754,51621200,MSFT,Information Technology
2008-05-12 00:00:00+00:00,29.399999618530277,30.059999465942383,29.350000381469727,29.989999771118164,21.788562774658203,64278800,MSFT,Information Technology
2008-05-13 00:00:00+00:00,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.715652465820312,70934700,MSFT,Information Technology
2008-05-14 00:00:00+00:00,29.88999938964844,30.26000022888184,29.729999542236328,29.93000030517578,21.82501983642578,66730400,MSFT,Information Technology
2008-05-15 00:00:00+00:00,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.20420455932617,53355800,MSFT,Information Technology
2008-05-16 00:00:00+00:00,30.46999931335449,30.479999542236328,29.920000076293945,29.989999771118164,21.8687744140625,81538200,MSFT,Information Technology
2008-05-19 00:00:00+00:00,29.8700008392334,29.88999938964844,29.309999465942383,29.459999084472656,21.4822940826416,59615000,MSFT,Information Technology
2008-05-20 00:00:00+00:00,29.299999237060547,29.309999465942383,28.6299991607666,28.76000022888184,20.971858978271484,75767600,MSFT,Information Technology
2008-05-21 00:00:00+00:00,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.59996223449707,60125100,MSFT,Information Technology
2008-05-22 00:00:00+00:00,28.280000686645508,28.700000762939453,28.18000030517578,28.46999931335449,20.760385513305664,52203100,MSFT,Information Technology
2008-05-23 00:00:00+00:00,28.26000022888184,28.32999992370605,27.950000762939453,28.049999237060547,20.45411872863769,48890700,MSFT,Information Technology
2008-05-27 00:00:00+00:00,28.11000061035156,28.5,28.049999237060547,28.440000534057617,20.738510131835938,47334500,MSFT,Information Technology
2008-05-28 00:00:00+00:00,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.548917770385746,52318500,MSFT,Information Technology
2008-05-29 00:00:00+00:00,28.209999084472656,28.68000030517578,28.13999938964844,28.309999465942383,20.64371490478516,47699200,MSFT,Information Technology
2008-05-30 00:00:00+00:00,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.65100860595703,63399200,MSFT,Information Technology
2008-06-02 00:00:00+00:00,28.239999771118164,28.36000061035156,27.549999237060547,27.799999237060547,20.27182006835937,77028400,MSFT,Information Technology
2008-06-03 00:00:00+00:00,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.91451644897461,86616700,MSFT,Information Technology
2008-06-04 00:00:00+00:00,27.280000686645508,27.63999938964844,27.200000762939453,27.540000915527344,20.08222961425781,79567400,MSFT,Information Technology
2008-06-05 00:00:00+00:00,27.71999931335449,28.299999237060547,27.600000381469727,28.299999237060547,20.636423110961918,76063400,MSFT,Information Technology
2008-06-06 00:00:00+00:00,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.045766830444336,78500800,MSFT,Information Technology
2008-06-09 00:00:00+00:00,27.649999618530277,27.90999984741211,27.299999237060547,27.709999084472656,20.206195831298828,66787100,MSFT,Information Technology
2008-06-10 00:00:00+00:00,27.36000061035156,28.290000915527344,27.31999969482422,27.88999938964844,20.337451934814453,77433900,MSFT,Information Technology
2008-06-11 00:00:00+00:00,27.850000381469727,27.940000534057617,27.11000061035156,27.1200008392334,19.775962829589844,59330800,MSFT,Information Technology
2008-06-12 00:00:00+00:00,27.399999618530277,28.549999237060547,27.190000534057617,28.239999771118164,20.59267807006836,113996300,MSFT,Information Technology
2008-06-13 00:00:00+00:00,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.197912216186523,131969100,MSFT,Information Technology
2008-06-16 00:00:00+00:00,29.020000457763672,29.11000061035156,28.63999938964844,28.93000030517578,21.09581756591797,74718900,MSFT,Information Technology
2008-06-17 00:00:00+00:00,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.001022338867188,44256700,MSFT,Information Technology
2008-06-18 00:00:00+00:00,28.549999237060547,28.86000061035156,28.459999084472656,28.459999084472656,20.753097534179688,49677800,MSFT,Information Technology
2008-06-19 00:00:00+00:00,28.549999237060547,29.190000534057617,28.32999992370605,28.93000030517578,21.09581756591797,62037800,MSFT,Information Technology
2008-06-20 00:00:00+00:00,28.899999618530277,28.920000076293945,28.100000381469727,28.229999542236328,20.58538246154785,97480400,MSFT,Information Technology
2008-06-23 00:00:00+00:00,28.299999237060547,28.40999984741211,27.790000915527344,27.96999931335449,20.39578628540039,57145300,MSFT,Information Technology
2008-06-24 00:00:00+00:00,27.920000076293945,28.01000022888184,27.51000022888184,27.729999542236328,20.220783233642575,65218300,MSFT,Information Technology
