Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2012-05-07 00:00:00+00:00,20.053571701049805,20.45607185363769,20.043928146362305,20.338571548461918,17.15654182434082,460118400,AAPL,Information Technology
2012-05-08 00:00:00+00:00,20.34214210510254,20.41071319580078,19.95464324951172,20.292142868041992,17.11737823486328,497252000,AAPL,Information Technology
2012-05-09 00:00:00+00:00,20.132143020629883,20.499286651611328,20.030357360839844,20.327856063842773,17.147512435913086,480704000,AAPL,Information Technology
2012-05-10 00:00:00+00:00,20.520713806152344,20.567142486572266,20.30142974853516,20.375713348388672,17.1878719329834,333200000,AAPL,Information Technology
2012-05-11 00:00:00+00:00,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,17.073095321655273,399546000,AAPL,Information Technology
2012-05-14 00:00:00+00:00,20.091785430908203,20.268213272094727,19.91428565979004,19.93642807006836,16.817323684692383,352626400,AAPL,Information Technology
2012-05-15 00:00:00+00:00,20.05178642272949,20.114999771118164,19.70535659790039,19.75607109069824,16.665185928344727,476336000,AAPL,Information Technology
2012-05-16 00:00:00+00:00,19.787500381469727,19.88892936706543,19.32285690307617,19.502857208251957,16.451580047607422,560896000,AAPL,Information Technology
2012-05-17 00:00:00+00:00,19.475357055664062,19.553571701049805,18.93285751342773,18.93285751342773,15.970752716064451,717220000,AAPL,Information Technology
2012-05-18 00:00:00+00:00,19.06999969482422,19.40749931335449,18.6492862701416,18.942142486572266,15.978589057922363,732292400,AAPL,Information Technology
2012-05-21 00:00:00+00:00,19.08928680419922,20.05500030517578,19.073213577270508,20.045713424682617,16.909502029418945,631106000,AAPL,Information Technology
2012-05-22 00:00:00+00:00,20.3410701751709,20.49571418762207,19.73500061035156,19.891786575317383,16.779661178588867,694870400,AAPL,Information Technology
2012-05-23 00:00:00+00:00,19.91071319580078,20.457143783569336,19.758214950561523,20.37714385986328,17.189075469970703,584897600,AAPL,Information Technology
2012-05-24 00:00:00+00:00,20.56678581237793,20.58928680419922,20.043928146362305,20.190000534057617,17.031211853027344,496230000,AAPL,Information Technology
2012-05-25 00:00:00+00:00,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,16.939931869506836,328507200,AAPL,Information Technology
2012-05-29 00:00:00+00:00,20.38928604125977,20.5,20.18964385986328,20.438213348388672,17.240596771240234,380508800,AAPL,Information Technology
2012-05-30 00:00:00+00:00,20.32857131958008,20.71392822265625,20.234285354614254,20.684642791748047,17.448476791381836,529429600,AAPL,Information Technology
2012-05-31 00:00:00+00:00,20.74071311950684,20.76785659790039,20.40928649902344,20.633214950561523,17.40509033203125,491674400,AAPL,Information Technology
2012-06-01 00:00:00+00:00,20.3271427154541,20.45178604125977,20.01857185363769,20.035356521606445,16.900768280029297,520987600,AAPL,Information Technology
2012-06-04 00:00:00+00:00,20.053571701049805,20.26785659790039,19.58928680419922,20.15321350097656,17.000186920166016,556995600,AAPL,Information Technology
2012-06-05 00:00:00+00:00,20.04535675048828,20.23107147216797,19.940357208251957,20.10107040405273,16.956207275390625,388214400,AAPL,Information Technology
2012-06-06 00:00:00+00:00,20.27750015258789,20.49464225769043,20.196428298950195,20.40928649902344,17.21619415283203,401455600,AAPL,Information Technology
2012-06-07 00:00:00+00:00,20.61750030517578,20.61857032775879,20.375,20.41857147216797,17.22402572631836,379766800,AAPL,Information Technology
2012-06-08 00:00:00+00:00,20.41428565979004,20.73500061035156,20.321428298950195,20.7257137298584,17.483118057250977,347516400,AAPL,Information Technology
2012-06-11 00:00:00+00:00,20.989999771118164,21.01785659790039,20.379642486572266,20.398929595947266,17.20745849609375,591264800,AAPL,Information Technology
2012-06-12 00:00:00+00:00,20.516429901123047,20.59357070922852,20.23928642272949,20.5771427154541,17.357791900634766,435380400,AAPL,Information Technology
2012-06-13 00:00:00+00:00,20.51857185363769,20.65999984741211,20.37071418762207,20.43428611755371,17.237285614013672,293580000,AAPL,Information Technology
2012-06-14 00:00:00+00:00,20.40142822265625,20.48214340209961,20.259286880493164,20.411785125732425,17.218305587768555,345573200,AAPL,Information Technology
2012-06-15 00:00:00+00:00,20.39285659790039,20.52214241027832,20.3410701751709,20.504642486572266,17.2966365814209,335255200,AAPL,Information Technology
2012-06-18 00:00:00+00:00,20.391429901123047,20.996070861816406,20.37035751342773,20.920713424682617,17.647611618041992,440412000,AAPL,Information Technology
2012-06-19 00:00:00+00:00,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,17.696720123291016,361404400,AAPL,Information Technology
2012-06-20 00:00:00+00:00,21.00749969482422,21.04464340209961,20.74285697937012,20.919286727905277,17.646404266357422,358943200,AAPL,Information Technology
2012-06-21 00:00:00+00:00,20.908571243286133,21.007856369018555,20.62285614013672,20.63107109069824,17.403282165527344,326351200,AAPL,Information Technology
2012-06-22 00:00:00+00:00,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,17.5367488861084,284471600,AAPL,Information Technology
2012-06-25 00:00:00+00:00,20.61785697937012,20.707143783569336,20.37035751342773,20.3846435546875,17.19540786743164,304382400,AAPL,Information Technology
