Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2020-05-04 00:00:00+00:00,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.22200775146484,133568000,AAPL,Information Technology
2020-05-05 00:00:00+00:00,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.29097747802734,147751200,AAPL,Information Technology
2020-05-06 00:00:00+00:00,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.03682708740234,142333600,AAPL,Information Technology
2020-05-07 00:00:00+00:00,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.79235076904297,115215200,AAPL,Information Technology
2020-05-08 00:00:00+00:00,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.54875183105469,133838400,AAPL,Information Technology
2020-05-11 00:00:00+00:00,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.73754119873047,145946400,AAPL,Information Technology
2020-05-12 00:00:00+00:00,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.8605728149414,162301200,AAPL,Information Technology
2020-05-13 00:00:00+00:00,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.9446029663086,200622400,AAPL,Information Technology
2020-05-14 00:00:00+00:00,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.40503692626953,158929200,AAPL,Information Technology
2020-05-15 00:00:00+00:00,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.95924377441406,166348400,AAPL,Information Technology
2020-05-18 00:00:00+00:00,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.72535705566406,135178400,AAPL,Information Technology
2020-05-19 00:00:00+00:00,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.2820053100586,101729600,AAPL,Information Technology
2020-05-20 00:00:00+00:00,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.76554870605469,111504800,AAPL,Information Technology
2020-05-21 00:00:00+00:00,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.1857681274414,102688800,AAPL,Information Technology
2020-05-22 00:00:00+00:00,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.6827163696289,81803200,AAPL,Information Technology
2020-05-26 00:00:00+00:00,80.875,81.05999755859375,79.125,79.18250274658203,77.15653228759766,125522000,AAPL,Information Technology
2020-05-27 00:00:00+00:00,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.4926986694336,112945200,AAPL,Information Technology
2020-05-28 00:00:00+00:00,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,77.52680206298828,133560800,AAPL,Information Technology
2020-05-29 00:00:00+00:00,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.45130920410156,153532400,AAPL,Information Technology
2020-06-01 00:00:00+00:00,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.40377807617188,80791200,AAPL,Information Technology
