Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-05-03 00:00:00+00:00,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.39093017578125,65916200,MSFT
2004-05-04 00:00:00+00:00,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.378490447998047,55496400,MSFT
2004-05-05 00:00:00+00:00,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.359834671020508,51841700,MSFT
2004-05-06 00:00:00+00:00,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.24786376953125,62693900,MSFT
2004-05-07 00:00:00+00:00,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.036365509033203,68290200,MSFT
2004-05-10 00:00:00+00:00,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.12967300415039,64621400,MSFT
2004-05-11 00:00:00+00:00,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.13589096069336,57917200,MSFT
2004-05-12 00:00:00+00:00,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.13589096069336,64145600,MSFT
2004-05-13 00:00:00+00:00,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.23542594909668,63861500,MSFT
2004-05-14 00:00:00+00:00,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.08613395690918,43775300,MSFT
2004-05-17 00:00:00+00:00,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,15.887075424194336,55149600,MSFT
2004-05-18 00:00:00+00:00,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.067461013793945,58158600,MSFT
2004-05-19 00:00:00+00:00,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,15.936836242675781,60052800,MSFT
2004-05-20 00:00:00+00:00,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.005266189575195,52089900,MSFT
2004-05-21 00:00:00+00:00,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.104787826538086,57809300,MSFT
2004-05-24 00:00:00+00:00,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.023921966552734,56250500,MSFT
2004-05-25 00:00:00+00:00,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.23542594909668,66615000,MSFT
2004-05-26 00:00:00+00:00,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.260303497314453,50306900,MSFT
2004-05-27 00:00:00+00:00,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.29140281677246,49071900,MSFT
2004-05-28 00:00:00+00:00,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.31629180908203,37393000,MSFT
